bmc3,14,25161,72,8015,0.010000000000000002,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,15,25161,72,8015,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,16,25161,72,8015,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,17,25161,72,8015,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,18,36049,184,11209,0.010000000000000002,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,19,36049,184,11209,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,20,36049,184,11209,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,21,36049,184,11209,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,22,47785,493,14610,0.039999999999999994,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,23,47785,493,14610,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,24,47785,493,14610,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,25,47785,493,14610,0,5,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,26,60386,923,18195,0.05000000000000002,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,27,60386,923,18195,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,28,60386,923,18195,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,29,60386,923,18195,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,30,73792,1600,21963,0.09,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,31,73792,1600,21963,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,32,73792,1600,21963,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,33,73792,1600,21963,0,6,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,34,88006,2792,25921,0.16,7,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,35,88006,2792,25921,0,7,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,36,88006,2792,25921,0,7,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,37,88006,2792,25921,0,7,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,38,103063,4491,30068,0.27,8,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,39,103063,4491,30068,0,8,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,40,103063,4491,30068,0,8,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,41,103063,4491,30068,0,8,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,42,118901,7350,34375,0.47999999999999987,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,43,118901,7350,34375,0,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,44,118901,7350,34375,0,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,45,118901,7350,34375,0,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,46,135537,11925,38835,0.8699999999999999,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,47,135537,11925,38835,0.010000000000000231,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,48,135537,11925,38835,0,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,49,135537,11925,38835,0,9,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,50,152579,17282,43390,1.08,12,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,51,152579,17282,43390,0,12,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,52,152579,17282,43390,0.009999999999999787,12,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,53,152579,17282,43390,0,12,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,54,169631,22949,47960,1.3000000000000003,13,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,55,169631,22949,47960,0,13,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,56,169631,22949,47960,0,13,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,57,169631,22949,47960,0,13,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,58,186688,29646,52530,1.5599999999999996,15,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,59,186688,29646,52530,0,15,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,60,186688,29646,52530,0,15,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,61,186688,29646,52530,0,15,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,62,203801,37089,57100,1.87,17,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,63,203801,37089,57100,0,17,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,64,203801,37089,57100,0,17,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,65,203801,37089,57100,0.009999999999999787,17,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,66,220914,45503,61670,2.200000000000001,18,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,67,220914,45503,61670,0,18,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,68,220914,45503,61670,0,18,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,69,220914,45503,61670,0,18,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,70,238027,54601,66240,2.459999999999999,19,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,71,238027,54601,66240,0,19,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,72,238027,54601,66240,0,19,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,73,238027,54601,66240,0,19,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,74,255140,65682,70810,3.09,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,75,255140,65682,70810,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,76,255140,65682,70810,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,77,255140,65682,70810,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,78,272253,77434,75380,3.3400000000000016,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,79,272253,77434,75380,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,80,272253,77434,75380,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,81,272253,77434,75380,0,21,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,82,289366,94758,79950,6.279999999999998,23,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,83,289366,94758,79950,0,23,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,84,289366,94758,79950,0,23,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,85,289366,94758,79950,0,23,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,86,306479,115910,84520,7.899999999999999,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,87,306479,115910,84520,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,88,306479,115910,84520,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,89,306479,115910,84520,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,90,323592,142790,89090,8.530000000000001,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,91,323592,142790,89090,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,92,323592,142790,89090,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,93,323592,142790,89090,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,94,340705,168733,93660,9.0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,95,340705,168733,93660,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,96,340705,168733,93660,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3,97,340705,168733,93660,0,26,275.65000000000003,98,2.812755102040817,0.9965360018245041
bmc3s,2,1092,1,401,0.03,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,3,1092,1,401,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,4,1092,1,401,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,5,1092,1,401,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,6,6724,6,2306,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,7,6724,6,2306,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,8,6724,6,2306,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,9,6724,6,2306,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,10,15347,28,5063,0.010000000000000002,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,11,15347,28,5063,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,12,15347,28,5063,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,13,15347,28,5063,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,14,25149,102,8015,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,15,25149,102,8015,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,16,25149,102,8015,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,17,25149,102,8015,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,18,36014,275,11209,0.019999999999999997,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,19,36014,275,11209,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,20,36014,275,11209,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,21,36014,275,11209,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,22,47286,598,14610,0.04000000000000001,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,23,47286,598,14610,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,24,47286,598,14610,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,25,47286,598,14610,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,26,59552,1059,18195,0.06,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,27,59552,1059,18195,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,28,59552,1059,18195,0,0,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,29,59552,1059,18195,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,30,72935,1732,21963,0.1,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,31,72935,1732,21963,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,32,72935,1732,21963,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,33,72935,1732,21963,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,34,87123,2812,25921,0.18,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,35,87123,2812,25921,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,36,87123,2812,25921,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,37,87123,2812,25921,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,38,102151,4750,30068,0.33,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,39,102151,4750,30068,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,40,102151,4750,30068,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,41,102151,4750,30068,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,42,117958,7153,34375,0.44999999999999996,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,43,117958,7153,34375,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,44,117958,7153,34375,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,45,117958,7153,34375,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,46,134258,10593,38835,0.69,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,47,134258,10593,38835,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,48,134258,10593,38835,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,49,134258,10593,38835,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,50,142573,14492,43390,0.8699999999999999,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,51,142573,14492,43390,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,52,142573,14492,43390,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,53,142573,14492,43390,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,54,157914,19605,47960,1.2900000000000005,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,55,157914,19605,47960,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,56,157914,19605,47960,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,57,157914,19605,47960,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,58,174935,26468,52530,1.7599999999999998,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,59,174935,26468,52530,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,60,174935,26468,52530,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,61,174935,26468,52530,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,62,192036,32827,57100,1.63,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,63,192036,32827,57100,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,64,192036,32827,57100,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,65,192036,32827,57100,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,66,209054,39957,61670,1.8999999999999995,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,67,209054,39957,61670,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,68,209054,39957,61670,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,69,209054,39957,61670,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,70,226127,47377,66240,2.1799999999999997,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,71,226127,47377,66240,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,72,226127,47377,66240,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,73,226127,47377,66240,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,74,239642,60128,70810,4.609999999999999,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,75,239642,60128,70810,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,76,239642,60128,70810,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,77,239642,60128,70810,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,78,256658,75381,75380,5.32,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,79,256658,75381,75380,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,80,256658,75381,75380,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,81,256658,75381,75380,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,82,273724,89341,79950,5.330000000000002,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,83,273724,89341,79950,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,84,273724,89341,79950,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,85,273724,89341,79950,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,86,290806,103726,84520,6.099999999999998,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,87,290806,103726,84520,0,1,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,88,290806,103726,84520,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,89,290806,103726,84520,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,90,307833,122017,89090,8.36,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,91,307833,122017,89090,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,92,307833,122017,89090,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,93,307833,122017,89090,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,94,321936,138882,93660,7.030000000000001,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,95,321936,138882,93660,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,96,321936,138882,93660,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3s,97,321936,138882,93660,0,2,224.04000000000002,98,2.286122448979592,0.9966608636443781
bmc3g,2,1095,1,401,0.03,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,3,1095,1,401,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,4,1095,1,401,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,5,1095,1,401,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,6,6730,5,2306,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,7,6730,5,2306,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,8,6730,5,2306,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,9,6730,5,2306,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,10,15356,13,5063,0.010000000000000002,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,11,15356,13,5063,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,12,15356,13,5063,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,13,15356,13,5063,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,14,25161,68,8015,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,15,25161,68,8015,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,16,25161,68,8015,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,17,25161,68,8015,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,18,36049,217,11209,0.019999999999999997,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,19,36049,217,11209,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,20,36049,217,11209,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,21,36049,217,11209,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,22,47785,646,14610,0.04000000000000001,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,23,47785,646,14610,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,24,47785,646,14610,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,25,47785,646,14610,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,26,60386,1174,18195,0.06,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,27,60386,1174,18195,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,28,60386,1174,18195,0,0,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,29,60386,1174,18195,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,30,73797,1978,21963,0.07999999999999999,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,31,73797,1978,21963,0.010000000000000009,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,32,73797,1978,21963,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,33,73797,1978,21963,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,34,88011,3516,25921,0.19,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,35,88011,3516,25921,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,36,88011,3516,25921,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,37,88011,3516,25921,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,38,102575,5566,30068,0.27999999999999997,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,39,102575,5566,30068,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,40,102575,5566,30068,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,41,102575,5566,30068,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,42,117901,8676,34375,0.45999999999999996,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,43,117901,8676,34375,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,44,117901,8676,34375,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,45,117901,8676,34375,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,46,133477,12927,38835,0.71,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,47,133477,12927,38835,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,48,133477,12927,38835,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,49,133477,12927,38835,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,50,149689,18475,43390,0.9200000000000002,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,51,149689,18475,43390,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,52,149689,18475,43390,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,53,149689,18475,43390,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,54,166447,23569,47960,0.8599999999999999,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,55,166447,23569,47960,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,56,166447,23569,47960,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,57,166447,23569,47960,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,58,183499,29571,52530,1.12,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,59,183499,29571,52530,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,60,183499,29571,52530,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,61,183499,29571,52530,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,62,200612,38636,57100,1.9699999999999998,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,63,200612,38636,57100,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,64,200612,38636,57100,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,65,200612,38636,57100,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,66,217725,46480,61670,1.6300000000000008,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,67,217725,46480,61670,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,68,217725,46480,61670,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,69,217725,46480,61670,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,70,234838,55866,66240,1.92,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,71,234838,55866,66240,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,72,234838,55866,66240,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,73,234838,55866,66240,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,74,251956,67069,70810,2.58,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,75,251956,67069,70810,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,76,251956,67069,70810,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,77,251956,67069,70810,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,78,269069,78638,75380,3.349999999999998,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,79,269069,78638,75380,0.010000000000001563,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,80,269069,78638,75380,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,81,269069,78638,75380,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,82,286187,93389,79950,3.8299999999999983,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,83,286187,93389,79950,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,84,286187,93389,79950,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,85,286187,93389,79950,0,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,86,303300,104898,84520,3.030000000000001,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,87,303300,104898,84520,0.010000000000001563,1,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,88,303300,104898,84520,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,89,303300,104898,84520,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,90,320413,122149,89090,4.890000000000001,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,91,320413,122149,89090,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,92,320413,122149,89090,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,93,320413,122149,89090,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,94,337526,144517,93660,8.059999999999999,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,95,337526,144517,93660,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,96,337526,144517,93660,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,97,337526,144517,93660,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,98,354639,161864,98230,5.899999999999999,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,99,354639,161864,98230,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,100,354639,161864,98230,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,101,354639,161864,98230,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,102,371752,182663,102800,6.039999999999999,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,103,371752,182663,102800,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,104,371752,182663,102800,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,105,371752,182663,102800,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
