bmc3s,143,7698842,15431,1825852,0.03999999999999915,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,144,7784927,15439,1847486,0.14000000000000057,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,145,7877553,15439,1867880,0.02999999999999936,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,146,7963638,15449,1889504,0.15000000000000036,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,147,8056264,15449,1909748,0.03999999999999915,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,148,8142349,15464,1931222,0.28000000000000114,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,149,8234975,15464,1951916,0.03999999999999915,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,150,8321060,15472,1973540,0.14000000000000057,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,151,8413686,15472,1994004,0.03999999999999915,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,152,8499771,15489,2015638,0.16999999999999993,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,153,8592397,15489,2036031,0.040000000000000924,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,154,8678482,15503,2057654,0.17999999999999972,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,155,8771108,15503,2077898,0.040000000000000924,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,156,8857193,15514,2099372,0.1899999999999995,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,157,8949819,15514,2120068,0.03999999999999915,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,158,9035904,15521,2141692,0.19000000000000128,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,159,9128530,15521,2162156,0.02999999999999936,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,160,9214615,15529,2183790,0.20999999999999908,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,161,9307241,15529,2204176,0.040000000000000924,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,162,9393326,15537,2225792,0.1899999999999995,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,163,9485952,15537,2246036,0.040000000000000924,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,164,9572037,15550,2267510,0.2400000000000002,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,165,9664663,15550,2288220,0.03999999999999915,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,166,9750748,15556,2309844,0.1999999999999993,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,167,9843374,15556,2330308,0.040000000000000924,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,168,9929459,15563,2351942,0.17999999999999972,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,169,10022085,15563,2372326,0.05000000000000071,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,170,10108170,15573,2393940,0.16999999999999993,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,171,10200796,15573,2414184,0.03999999999999915,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,172,10286881,15584,2435658,0.22000000000000064,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,173,10379507,15584,2456372,0.03999999999999915,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,174,10465592,15591,2477996,0.20000000000000107,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,175,10558218,15591,2498460,0.03999999999999915,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,176,10644303,15601,2520094,0.17999999999999972,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,177,10736929,15601,2540475,0.040000000000000924,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,178,10823014,15618,2562086,0.1999999999999993,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,179,10915640,15618,2582330,0.040000000000000924,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,180,11001725,15635,2603804,0.34999999999999964,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,181,11094351,15635,2624524,0.03999999999999915,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,182,11180436,15656,2646148,0.2400000000000002,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,183,11273062,15656,2666612,0.030000000000001137,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,184,11359147,15676,2688246,0.25,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,185,11451773,15676,2708622,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,186,11537858,15684,2730228,0.22000000000000064,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,187,11630484,15684,2750472,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,188,11716569,15693,2771946,0.25,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,189,11809195,15693,2792676,0.040000000000000924,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,190,11895280,15700,2814300,0.21999999999999886,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,191,11987906,15700,2834764,0.040000000000000924,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,192,12073991,15724,2856398,0.41999999999999993,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,193,12166617,15724,2876771,0.03999999999999915,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,194,12252702,15732,2898374,0.19000000000000128,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,195,12345328,15732,2918618,0.03999999999999915,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,196,12431413,15743,2940092,0.2699999999999996,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,197,12524039,15743,2960828,0.040000000000000924,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,198,12610124,15753,2982452,0.34999999999999964,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,199,12702750,15753,3002916,0.02999999999999936,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,200,12788835,15764,3024550,0.2300000000000022,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,201,12881461,15764,3044860,0.029999999999997584,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,202,12967546,15776,3066400,0.23000000000000043,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,203,13060172,15776,3086644,0.030000000000001137,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,204,13146257,15793,3108118,0.23000000000000043,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,205,13238883,15793,3128980,0.029999999999997584,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,206,13324968,15812,3150604,0.39000000000000057,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,207,13417594,15812,3171068,0.030000000000001137,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,208,13503679,15822,3192702,0.21999999999999886,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,209,13596305,15822,3212946,0.030000000000001137,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,210,13682390,15836,3234420,0.28999999999999915,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,211,13775016,15836,3254664,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,212,13861101,15851,3276138,0.33000000000000185,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,213,13953727,15851,3297182,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,214,14039812,15860,3318816,0.21999999999999886,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,215,14132438,15860,3339220,0.0400000000000027,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,216,14218523,15880,3360854,0.41999999999999815,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,217,14311149,15880,3381098,0.03999999999999915,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,218,14397234,15890,3402572,0.23000000000000043,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,219,14489860,15890,3422816,0.0400000000000027,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,220,14575945,15909,3444290,0.4299999999999997,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,221,14668571,15909,3465334,0.03999999999999915,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,222,14754656,15930,3486968,0.2699999999999996,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,223,14847282,15930,3507372,0.03999999999999915,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,224,14933367,15947,3529006,0.3100000000000023,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,225,15025993,15947,3549250,0.05999999999999872,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,226,15112078,15956,3570724,0.25,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,227,15204704,15956,3590968,0.03999999999999915,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,228,15290789,15964,3612442,0.240000000000002,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,229,15383415,15964,3633486,0.03999999999999915,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,230,15469500,15975,3655120,0.28999999999999915,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,231,15562126,15975,3675524,0.03999999999999915,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,232,15648211,16021,3697158,0.6300000000000026,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,233,15740837,16021,3717402,0.03999999999999915,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,234,15826922,16034,3738876,0.3999999999999986,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,235,15919548,16034,3759120,0.0400000000000027,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,236,16005633,16040,3780594,0.28999999999999915,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,237,16098259,16040,3801638,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,238,16184344,16057,3823272,0.4299999999999997,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,239,16276970,16057,3843676,0.03999999999999915,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,240,16363055,16066,3865310,0.370000000000001,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,241,16455681,16066,3885554,0.03999999999999915,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,242,16541766,16076,3907028,0.28000000000000114,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,243,16634392,16076,3927272,0.03999999999999915,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,244,16720477,16088,3948746,0.3200000000000003,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,245,16813103,16088,3969790,0.03999999999999915,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,246,16899188,16098,3991424,0.370000000000001,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,247,16991814,16098,4011828,0.03999999999999915,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,248,17077899,16106,4033462,0.28000000000000114,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,249,17170525,16106,4053706,0.03999999999999915,7,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,250,17256610,16121,4075180,0.5300000000000011,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,251,17349236,16121,4095424,0.03999999999999915,8,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,252,17435321,16131,4116898,0.2699999999999996,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,253,17527947,16131,4137942,0.0400000000000027,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,254,17614032,16148,4159576,0.5,9,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,255,17706658,16148,4179980,0.029999999999997584,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,256,17792743,16162,4201614,0.4499999999999993,0,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,257,17885369,16162,4221858,0.05000000000000071,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,258,17971454,16193,4243332,0.4700000000000024,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,259,18064080,16193,4263576,0.03999999999999915,1,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,260,18150165,16212,4285050,0.4800000000000004,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,261,18242791,16212,4306094,0.03999999999999915,2,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,262,18328876,16221,4327728,0.28999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,263,18421502,16221,4348132,0.03999999999999915,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,264,18507587,16236,4369766,0.490000000000002,3,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,265,18600213,16236,4390010,0.03999999999999915,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,266,18686298,16253,4411484,0.33000000000000185,4,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,267,18778924,16253,4431728,0.03999999999999915,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,268,18865009,16265,4453202,0.4399999999999977,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,269,18957635,16265,4474246,0.0400000000000027,5,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,270,19043720,16271,4495880,0.2799999999999976,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,271,19136346,16271,4516274,0.0400000000000027,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3s,272,19222431,16279,4537898,0.36999999999999744,6,130.3999999999993,273,0.47765567765567507,0.9996312964744972
bmc3g,50,91812,4806,33525,0.92,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,51,94884,4806,34486,0.010000000000000009,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,52,105867,8810,37190,0.4999999999999999,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,53,109778,8810,38234,0.010000000000000009,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,54,127540,13409,42499,0.53,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,55,136218,13409,45147,0.010000000000000009,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,56,150287,13500,48608,0.029999999999999805,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,57,160812,13500,51297,0.020000000000000018,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,58,177306,13504,55354,0.020000000000000018,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,59,235151,13504,68830,0.03000000000000025,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,60,286994,13521,81841,0.040000000000000036,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,61,372698,13521,102080,0.040000000000000036,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,62,458336,13526,123554,0.06000000000000005,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,63,550946,13526,144282,0.04999999999999982,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,64,637090,13533,165906,0.06999999999999984,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,65,729714,13533,186370,0.050000000000000266,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,66,815858,13538,208004,0.06999999999999984,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,67,908484,13538,228376,0.040000000000000036,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,68,994628,13543,249978,0.08000000000000007,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,69,1087254,13543,270222,0.04999999999999982,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,70,1173398,13547,291696,0.08000000000000007,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,71,1266024,13547,312434,0.04999999999999982,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,72,1352168,13552,334058,0.0900000000000003,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,73,1444794,13552,354522,0.04999999999999982,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,74,1530938,13558,376156,0.0900000000000003,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,75,1623564,13558,396465,0.04999999999999982,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,76,1709708,13567,418004,0.08999999999999986,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,77,1802334,13567,438248,0.050000000000000266,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,78,1888478,13578,459722,0.09999999999999964,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,79,1981104,13578,480636,0.050000000000000266,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,80,2067248,13591,502270,0.10000000000000009,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,81,2159874,13591,522674,0.04999999999999982,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,82,2246018,13617,544308,0.06999999999999984,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,83,2338644,13617,564552,0.050000000000000266,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,84,2424788,13632,586026,0.08999999999999986,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,85,2517414,13632,606270,0.050000000000000266,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,86,2603558,13643,627744,0.11999999999999966,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,87,2696184,13643,648788,0.06000000000000005,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,88,2782328,13674,670422,0.1900000000000004,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,89,2874954,13674,690826,0.04999999999999982,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,90,2961098,13682,712460,0.1200000000000001,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,91,3053724,13682,732704,0.04999999999999982,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,92,3139868,13692,754178,0.09999999999999964,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,93,3232494,13692,774422,0.05000000000000071,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,94,3318638,13702,795896,0.08999999999999986,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,95,3411264,13702,816940,0.05999999999999961,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,96,3497408,13713,838574,0.10000000000000053,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,97,3590034,13713,858978,0.05999999999999961,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,98,3676178,13719,880612,0.08000000000000007,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,99,3768804,13719,900856,0.04999999999999982,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,100,3854948,13727,922330,0.08999999999999986,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,101,3947574,13727,942574,0.04999999999999982,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,102,4033718,13731,964048,0.08000000000000007,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,103,4126344,13731,985092,0.0600000000000005,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,104,4212488,13739,1006726,0.08999999999999986,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,105,4305114,13739,1027130,0.04999999999999982,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,106,4391258,13742,1048764,0.07000000000000028,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,107,4483884,13742,1069008,0.05999999999999961,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,108,4570028,13744,1090482,0.07000000000000028,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,109,4662654,13744,1110726,0.04999999999999982,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,110,4748798,13746,1132200,0.07000000000000028,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,111,4841424,13746,1153244,0.05999999999999961,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,112,4927568,13753,1174878,0.08999999999999986,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,113,5020194,13753,1195282,0.05000000000000071,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,114,5106338,13755,1216916,0.0699999999999994,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,115,5198964,13755,1237160,0.0600000000000005,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,116,5285108,13757,1258634,0.0699999999999994,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,117,5377734,13757,1278878,0.0600000000000005,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,118,5463878,13759,1300352,0.08000000000000007,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,119,5556504,13759,1321396,0.08999999999999986,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,120,5642648,13762,1343030,0.07000000000000028,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,121,5735274,13762,1363434,0.04999999999999982,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,122,5821418,13766,1385068,0.07000000000000028,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,123,5914044,13766,1405312,0.05999999999999961,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,124,6000188,13769,1426786,0.08000000000000007,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,125,6092814,13769,1447030,0.04999999999999982,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,126,6178958,13772,1468504,0.07000000000000028,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,127,6271584,13772,1489548,0.04999999999999982,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,128,6357728,13776,1511182,0.07000000000000028,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,129,6450354,13776,1531586,0.04999999999999982,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,130,6536498,13778,1553220,0.07000000000000028,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,131,6629124,13778,1573464,0.05999999999999961,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,132,6715268,13781,1594938,0.07000000000000028,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,133,6807894,13781,1615182,0.04999999999999982,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,134,6894038,13784,1636656,0.07000000000000028,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,135,6986664,13784,1657700,0.05999999999999961,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,136,7072808,13786,1679334,0.07000000000000028,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,137,7165434,13786,1699738,0.04999999999999982,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,138,7251578,13788,1721372,0.07000000000000028,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,139,7344204,13788,1741616,0.04999999999999982,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,140,7430348,13796,1763090,0.08999999999999986,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,141,7522974,13796,1783334,0.04999999999999982,5,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,142,7609118,13800,1804808,0.07000000000000028,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,143,7701744,13800,1825852,0.05999999999999961,6,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,144,7787888,13802,1847486,0.08000000000000007,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,145,7880514,13802,1867880,0.04999999999999982,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,146,7966658,13804,1889504,0.07000000000000028,7,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,147,8059284,13804,1909748,0.07000000000000028,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,148,8145428,13807,1931222,0.07000000000000028,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,149,8238054,13807,1951916,0.049999999999998934,8,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,150,8324198,13811,1973540,0.08000000000000007,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,151,8416824,13811,1994004,0.05000000000000071,9,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,152,8502968,13813,2015638,0.07000000000000028,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,153,8595594,13813,2036031,0.049999999999998934,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,154,8681738,13816,2057654,0.08000000000000007,0,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,155,8774364,13816,2077898,0.05000000000000071,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,156,8860508,13818,2099372,0.08000000000000007,1,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,157,8953134,13818,2120068,0.049999999999998934,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,158,9039278,13825,2141692,0.08999999999999986,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,159,9131904,13825,2162156,0.0600000000000005,2,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,160,9218048,13829,2183790,0.07000000000000028,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,161,9310674,13829,2204176,0.0600000000000005,3,58.879999999999384,482,0.12215767634854643,0.9998345830521943
bmc3g,162,9396818,13831,2225792,0.07000000000000028,4,58.879999999999384,482,0.12215767634854643,0.9998345830521943
