bmc3g,247,18801188,27793,4054475,0.040000000000000924,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,248,18854878,27794,4067128,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,249,18999084,27794,4096921,0.040000000000000924,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,250,19052774,27795,4109598,0.03999999999999915,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,251,19196980,27795,4139096,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,252,19250670,27796,4151652,0.02999999999999936,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,253,19394876,27796,4181673,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,254,19448566,27797,4194382,0.02999999999999936,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,255,19592772,27797,4224163,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,256,19646462,27798,4236816,0.02999999999999936,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,257,19790668,27798,4266721,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,258,19844358,27799,4279398,0.02999999999999936,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,259,19988564,27799,4308896,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,260,20042254,27800,4321452,0.03999999999999915,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,261,20186460,27800,4351473,0.040000000000000924,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,262,20240150,27801,4364182,0.03999999999999915,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,263,20384356,27801,4393963,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,264,20438046,27802,4406616,0.02999999999999936,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,265,20582252,27802,4436409,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,266,20635942,27803,4449086,0.02999999999999936,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,267,20780148,27803,4478584,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,268,20833838,27804,4491140,0.02999999999999936,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,269,20978044,27804,4521161,0.049999999999998934,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,270,21031734,27805,4533870,0.040000000000000924,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,271,21175940,27805,4563527,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,272,21229630,27806,4576182,0.02999999999999936,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,273,21373836,27806,4606122,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,274,21427526,27807,4618808,0.02999999999999936,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,275,21571732,27807,4648730,0.049999999999998934,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,276,21625422,27808,4661414,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,277,21769628,27808,4691135,0.049999999999998934,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,278,21823318,27809,4703788,0.040000000000000924,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,279,21967524,27809,4733602,0.07000000000000028,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,280,22021214,27810,4746286,0.03999999999999915,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,281,22165420,27810,4775784,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,282,22219110,27811,4788340,0.02999999999999936,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,283,22363316,27811,4818222,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,284,22417006,27812,4830906,0.02999999999999936,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,285,22561212,27812,4860879,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,286,22614902,27813,4873532,0.03999999999999915,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,287,22759108,27813,4903328,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,288,22812798,27814,4916006,0.02999999999999936,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,289,22957004,27814,4945504,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,290,23010694,27815,4958060,0.02999999999999936,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,291,23154900,27815,4987966,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,292,23208590,27816,5000650,0.02999999999999936,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,293,23352796,27816,5030623,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,294,23406486,27817,5043276,0.02999999999999936,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,295,23550692,27817,5073090,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,296,23604382,27818,5085774,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,297,23748588,27818,5115272,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,298,23802278,27819,5127828,0.02999999999999936,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,299,23946484,27819,5157710,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,300,24000174,27820,5170394,0.02999999999999936,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,301,24144380,27820,5200367,0.35999999999999943,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,302,24198070,27821,5213020,0.040000000000000924,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,303,24342276,27821,5242792,0.049999999999998934,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,304,24395966,27822,5255462,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,305,24540172,27822,5284960,0.049999999999998934,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,306,24593862,27823,5297516,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,307,24738068,27823,5327405,0.049999999999998934,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,308,24791758,27824,5340082,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,309,24935964,27824,5370055,0.049999999999998934,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,310,24989654,27825,5382708,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,311,25133860,27825,5412492,0.049999999999998934,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,312,25187550,27826,5425166,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,313,25331756,27826,5454664,0.049999999999998934,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,314,25385446,27827,5467220,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,315,25529652,27827,5497093,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,316,25583342,27828,5509770,0.040000000000000924,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,317,25727548,27828,5539743,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,318,25781238,27829,5552396,0.040000000000000924,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,319,25925444,27829,5582301,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,320,25979134,27830,5594978,0.040000000000000924,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,321,26123340,27830,5624476,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,322,26177030,27831,5637032,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,323,26321236,27831,5666893,0.040000000000000924,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,324,26374926,27832,5679570,0.03999999999999915,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,325,26519132,27832,5709543,0.040000000000000924,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,326,26572822,27833,5722196,0.03999999999999915,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,327,26717028,27833,5751989,0.040000000000000924,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,328,26770718,27834,5764666,0.02999999999999936,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,329,26914924,27834,5794164,0.11000000000000121,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,330,26968614,27835,5806720,0.02999999999999936,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,331,27112820,27835,5836581,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,332,27166510,27836,5849258,0.03999999999999915,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,333,27310716,27836,5879231,0.03999999999999915,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,334,27364406,27837,5891884,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,335,27508612,27837,5921701,0.049999999999998934,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,336,27562302,27838,5934388,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,337,27706508,27838,5963886,0.049999999999998934,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,338,27760198,27839,5976442,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,339,27904404,27839,6006652,0.049999999999998934,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,340,27958094,27840,6019368,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,341,28102300,27840,6049149,0.049999999999998934,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,342,28155990,27841,6061802,0.030000000000001137,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,343,28300196,27841,6091616,0.049999999999998934,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,344,28353886,27842,6104300,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,345,28498092,27842,6133798,0.049999999999998934,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,346,28551782,27843,6146354,0.040000000000000924,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,347,28695988,27843,6176396,0.049999999999998934,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,348,28749678,27844,6189112,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,349,28893884,27844,6218893,0.049999999999998934,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,350,28947574,27845,6231546,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,351,29091780,27845,6261342,0.049999999999998934,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,352,29145470,27846,6274020,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,353,29289676,27846,6303518,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,354,29343366,27847,6316074,0.029999999999997584,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,355,29487572,27847,6346140,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,356,29541262,27848,6358856,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,357,29685468,27848,6388637,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,358,29739158,27849,6401290,0.029999999999997584,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,359,29883364,27849,6431104,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,360,29937054,27850,6443788,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,361,30081260,27850,6473286,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,362,30134950,27851,6485842,0.029999999999997584,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,363,30279156,27851,6515884,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,364,30332846,27852,6528600,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,365,30477052,27852,6558381,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,366,30530742,27853,6571034,0.030000000000001137,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,367,30674948,27853,6600806,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,368,30728638,27854,6613476,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,369,30872844,27854,6642974,0.04999999999999716,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,370,30926534,27855,6655530,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,371,31070740,27855,6685579,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,372,31124430,27856,6698288,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,373,31268636,27856,6728069,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,374,31322326,27857,6740722,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,375,31466532,27857,6770506,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,376,31520222,27858,6783180,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,377,31664428,27858,6812678,0.04999999999999716,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,378,31718118,27859,6825234,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,379,31862324,27859,6855267,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,380,31916014,27860,6867976,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,381,32060220,27860,6897757,0.04999999999999716,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,382,32113910,27861,6910410,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,383,32258116,27861,6940315,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,384,32311806,27862,6952992,0.029999999999997584,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,385,32456012,27862,6982490,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,386,32509702,27863,6995046,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,387,32653908,27863,7025067,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,388,32707598,27864,7037776,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,389,32851804,27864,7067557,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,390,32905494,27865,7080210,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,391,33049700,27865,7110003,0.09000000000000341,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,392,33103390,27866,7122680,0.029999999999997584,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,393,33247596,27866,7152178,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,394,33301286,27867,7164734,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,395,33445492,27867,7194755,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,396,33499182,27868,7207464,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,397,33643388,27868,7237245,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,398,33697078,27869,7249898,0.029999999999997584,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,399,33841284,27869,7279652,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,400,33894974,27870,7292338,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,401,34039180,27870,7322283,0.04999999999999716,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,402,34092870,27871,7334958,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,403,34237076,27871,7364681,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,404,34290766,27872,7377334,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,405,34434972,27872,7407196,0.04999999999999716,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,406,34488662,27873,7419880,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,407,34632868,27873,7449378,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,408,34686558,27874,7461934,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,409,34830764,27874,7491816,0.04999999999999716,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,410,34884454,27875,7504500,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,411,35028660,27875,7534473,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,412,35082350,27876,7547126,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,413,35226556,27876,7576940,0.04999999999999716,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,414,35280246,27877,7589624,0.0400000000000027,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,415,35424452,27877,7619122,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,416,35478142,27878,7631678,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,417,35622348,27878,7661542,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,418,35676038,27879,7674220,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,419,35820244,27879,7704193,0.04999999999999716,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,420,35873934,27880,7716846,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,421,36018140,27880,7746684,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,422,36071830,27881,7759368,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,423,36216036,27881,7788866,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,424,36269726,27882,7801422,0.0400000000000027,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,425,36413932,27882,7831304,0.04999999999999716,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,426,36467622,27883,7843988,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,427,36611828,27883,7873961,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,428,36665518,27884,7886614,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,429,36809724,27884,7916428,0.04999999999999716,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,430,36863414,27885,7929112,0.0400000000000027,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,431,37007620,27885,7958610,0.04999999999999716,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,432,37061310,27886,7971166,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,433,37205516,27886,8001027,0.05999999999999872,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,434,37259206,27887,8013704,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,435,37403412,27887,8043677,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,436,37457102,27888,8056330,0.03999999999999915,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,437,37601308,27888,8086123,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,438,37654998,27889,8098800,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,439,37799204,27889,8128298,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,440,37852894,27890,8140854,0.030000000000001137,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,441,37997100,27890,8170715,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,442,38050790,27891,8183392,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,443,38194996,27891,8213365,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,444,38248686,27892,8226018,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,445,38392892,27892,8255811,0.04999999999999716,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,446,38446582,27893,8268488,0.0400000000000027,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,447,38590788,27893,8297986,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,448,38644478,27894,8310542,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,449,38788684,27894,8340515,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,450,38842374,27895,8353192,0.03999999999999915,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,451,38986580,27895,8383165,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,452,39040270,27896,8395818,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,453,39184476,27896,8425611,0.04999999999999716,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,454,39238166,27897,8438288,0.0400000000000027,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,455,39382372,27897,8467786,0.04999999999999716,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,456,39436062,27898,8480342,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,457,39580268,27898,8510203,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,458,39633958,27899,8522880,0.03999999999999915,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,459,39778164,27899,8552853,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,460,39831854,27900,8565506,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,461,39976060,27900,8595299,0.04999999999999716,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,462,40029750,27901,8607976,0.0400000000000027,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,463,40173956,27901,8637474,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,464,40227646,27902,8650030,0.029999999999997584,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,465,40371852,27902,8680225,0.14000000000000057,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,466,40425542,27903,8692934,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,467,40569748,27903,8722715,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,468,40623438,27904,8735368,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,469,40767644,27904,8765214,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,470,40821334,27905,8777898,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,471,40965540,27905,8807396,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,472,41019230,27906,8819952,0.03999999999999915,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,473,41163436,27906,8849994,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,474,41217126,27907,8862710,0.029999999999997584,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,475,41361332,27907,8892491,0.060000000000002274,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,476,41415022,27908,8905144,0.029999999999997584,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,477,41559228,27908,8934958,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,478,41612918,27909,8947642,0.03999999999999915,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,479,41757124,27909,8977140,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,480,41810814,27910,8989696,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,481,41955020,27910,9019720,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,482,42008710,27911,9032430,0.03999999999999915,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,483,42152916,27911,9062211,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
