Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Increasing partition (fixed),199,1598416,3,0,2.0,1.9148252641280499,11.106244301441208,1.585778399404369e+43,11.106244301441208,0.9459824882102938
bmc3s,6s160Increasing partition (fixed),200,1598416,3,0,2.0,1.9152490190328855,11.106244301441208,2.6148677637153255e+43,11.106244301441208,0.946243875376139
bmc3s,6s160Increasing partition (fixed),201,1598416,3,0,2.0,1.915668578344604,11.106244301441208,4.3117777822048354e+43,11.106244301441208,0.946502745705721
Action,Design,Frame,Clauses,Mem,time,reward
bmc3j,6s160Un-partitioned,0,0,4,0.03,1.9408910670970163,1.9408910670970163,0.03,0.9851119396030626,0.03,0.9704455335485082
bmc3j,6s160Un-partitioned,1,0,4,0,2.0,1.9704455335485083,0.03,1.6364021157469364,0.03,0.9851119396030626
bmc3j,6s160Un-partitioned,2,0,4,0,2.0,1.9802970223656722,0.03,2.7047243412794524,0.03,0.9900498337491681
bmc3j,6s160Un-partitioned,3,0,4,0,2.0,1.9852227667742541,0.03,4.464914208847628,0.03,0.9925280548191384
bmc3j,6s160Un-partitioned,4,0,4,0,2.0,1.9881782134194033,0.03,7.366922148160475,0.03,0.9940179640539353
bmc3j,6s160Un-partitioned,5,0,4,0,2.0,1.990148511182836,0.03,12.152075764389917,0.03,0.9950124791926823
bmc3j,6s160Un-partitioned,6,8,4,0,2.0,1.9915558667281452,0.03,20.042542568755362,0.03,0.9957234562822662
bmc3j,6s160Un-partitioned,7,8,4,0,2.0,1.992611383387127,0.03,33.05341866066048,0.03,0.996257022469171
bmc3j,6s160Un-partitioned,8,8,4,0,2.0,1.9934323407885575,0.03,54.50722890507562,0.03,0.9966722160545233
bmc3j,6s160Un-partitioned,9,8,4,0,2.0,1.9940891067097017,0.03,89.88220682222808,0.03,0.997004495503373
bmc3j,6s160Un-partitioned,10,17,4,0.010000000000000002,1.9981826443777178,1.9944612464977032,0.030909090909090907,148.2047911552655,0.030909090909090907,0.9971940267673156
bmc3j,6s160Un-partitioned,11,17,4,0,2.0,1.9949228092895612,0.030909090909090907,244.37700155491189,0.030909090909090907,0.9974275568414644
bmc3j,6s160Un-partitioned,12,17,4,0,2.0,1.9953133624211334,0.030909090909090907,402.9494777935257,0.030909090909090907,0.9976252019276424
bmc3j,6s160Un-partitioned,13,17,4,0,2.0,1.9956481222481952,0.030909090909090907,664.4077909043652,0.030909090909090907,0.9977946431728231
bmc3j,6s160Un-partitioned,14,72,5,0,2.0,1.995938247431649,0.030909090909090907,1095.5038758137455,0.030909090909090907,0.9979415155305577
bmc3j,6s160Un-partitioned,15,72,5,0,2.0,1.9961921069671709,0.030909090909090907,1806.2968530137384,0.030909090909090907,0.9980700465779401
bmc3j,6s160Un-partitioned,16,72,5,0,2.0,1.9964161006749843,0.030909090909090907,2978.2492566629594,0.030909090909090907,0.9981834700730823
bmc3j,6s160Un-partitioned,17,72,5,0.010000000000000002,1.9988891974737162,1.9965534949415806,0.03146464646464646,4910.475120743817,0.03146464646464646,0.9982534910102409
bmc3j,6s160Un-partitioned,18,184,5,0.009999999999999995,1.9989476453807713,1.9966795028594329,0.031990962254120146,8096.265075839836,0.031990962254120146,0.9983176818308321
bmc3j,6s160Un-partitioned,19,184,5,0,2.0,1.9968455277164612,0.031990962254120146,13349.04633830281,0.031990962254120146,0.9984017304825606
bmc3j,6s160Un-partitioned,20,184,5,0,2.0,1.996995740682344,0.031990962254120146,22009.69485331863,0.031990962254120146,0.9984777805980775
bmc3j,6s160Un-partitioned,21,184,5,0,2.0,1.9971322979240556,0.031990962254120146,36289.10845524892,0.031990962254120146,0.9985469220935957
bmc3j,6s160Un-partitioned,22,493,5,0.04000000000000001,1.9965247619524895,1.9971058833165964,0.03373009268890276,59830.254321799075,0.03373009268890276,0.99853454905435
bmc3j,6s160Un-partitioned,23,493,5,0,2.0,1.9972264715117383,0.03373009268890276,98646.42679251824,0.03373009268890276,0.9985955666122235
bmc3j,6s160Un-partitioned,24,493,5,0,2.0,1.9973374126512686,0.03373009268890276,162645.03376052386,0.03373009268890276,0.9986517060585669
bmc3j,6s160Un-partitioned,25,493,5,0,2.0,1.9974398198569892,0.03373009268890276,268163.2844694068,0.03373009268890276,0.9987035298872022
bmc3j,6s160Un-partitioned,26,923,6,0.06,1.9955604901712127,1.9973702150538122,0.03595231491112498,442118.9384559646,0.03595231491112498,0.9986693189233358
bmc3j,6s160Un-partitioned,27,923,6,0,2.0,1.9974641359447476,0.03595231491112498,728948.2307265027,0.03595231491112498,0.9987168127429067
bmc3j,6s160Un-partitioned,28,923,6,0,2.0,1.9975515795328598,0.03595231491112498,1201859.0598495323,0.03595231491112498,0.9987610331570274
bmc3j,6s160Un-partitioned,29,923,6,0,2.0,1.997633193548431,0.03595231491112498,1981571.539661037,0.03595231491112498,0.998802307310051
bmc3j,6s160Un-partitioned,30,1600,6,0.11000000000000001,1.9929158019780011,1.9974810196268042,0.03950070200789917,3266935.318352393,0.03950070200789917,0.9987265952749522
bmc3j,6s160Un-partitioned,31,1600,6,0,2.0,1.9975597377634666,0.03950070200789917,5386372.988984162,0.03950070200789917,0.9987663646167674
bmc3j,6s160Un-partitioned,32,1600,6,0,2.0,1.9976336851039675,0.03950070200789917,8880793.814653343,0.03950070200789917,0.9988037251380013
bmc3j,6s160Un-partitioned,33,1600,6,0,2.0,1.9977032826009098,0.03950070200789917,14642211.404694228,0.03950070200789917,0.9988388892581535
bmc3j,6s160Un-partitioned,34,2792,7,0.19,1.9891722732773454,1.9974595394773793,0.0449292734364706,24139453.949791443,0.0449292734364706,0.9987171300553324
bmc3j,6s160Un-partitioned,35,2792,7,0,2.0,1.9975301078252299,0.0449292734364706,39799940.77998093,0.0449292734364706,0.9987527430990238
bmc3j,6s160Un-partitioned,36,2792,7,0,2.0,1.9975968616677913,0.0449292734364706,65620115.632977694,0.0449292734364706,0.9987864322821328
bmc3j,6s160Un-partitioned,37,2792,7,0,2.0,1.9976601021502178,0.0449292734364706,108191009.0588383,0.0449292734364706,0.9988183493985789
bmc3j,6s160Un-partitioned,38,4491,8,0.31,1.98416557914612,1.9973140887398564,0.05287799138518855,178361344.71639574,0.05287799138518855,0.9986450728108714
bmc3j,6s160Un-partitioned,39,4491,8,0,2.0,1.9973812365213601,0.05287799138518855,294073126.835528,0.05287799138518855,0.9986789236060849
bmc3j,6s160Un-partitioned,40,4491,8,0,2.0,1.997445108801327,0.05287799138518855,484852435.7624295,0.05287799138518855,0.9987111242078325
bmc3j,6s160Un-partitioned,41,4491,8,0,2.0,1.9975059395441523,0.05287799138518855,799398797.5922358,0.05287799138518855,0.9987417924128583
bmc3j,6s160Un-partitioned,42,7350,9,0.54,1.9750407696979497,1.9969834937337758,0.06543613092007226,1317812648.7172453,0.06543613092007226,0.9984793868190679
bmc3j,6s160Un-partitioned,43,7350,9,0,2.0,1.9970520506943716,0.06543613092007226,2172743317.3294616,0.06543613092007226,0.9985139205176653
bmc3j,6s160Un-partitioned,44,7350,9,0,2.0,1.9971175606789413,0.06543613092007226,3582307317.596551,0.06543613092007226,0.9985469205011592
bmc3j,6s160Un-partitioned,45,7350,9,0.010000000000000009,1.9995652646468591,1.9971707716347655,0.06565352222442009,5906305669.929469,0.06565352222442009,0.998573767554442
bmc3j,6s160Un-partitioned,46,11925,9,1.01,1.9574797790804972,1.9963262824314834,0.08714288392654775,9735773693.318497,0.08714288392654775,0.9981476138755129
bmc3j,6s160Un-partitioned,47,11925,9,0,2.0,1.9964028182141609,0.08714288392654775,16051887191.349625,0.08714288392654775,0.9981861702326064
bmc3j,6s160Un-partitioned,48,11925,9,0,2.0,1.996476230087341,0.08714288392654775,26465578124.774124,0.08714288392654775,0.9982231542602454
bmc3j,6s160Un-partitioned,49,11925,9,0,2.0,1.9965467054855943,0.08714288392654775,43635137607.511505,0.08714288392654775,0.9982586602159601
bmc3j,6s160Un-partitioned,50,17282,12,1.2799999999999998,1.9504285961930807,1.9956424288327999,0.11224092314223402,71925708637.98657,0.11224092314223402,0.9978016175754482
bmc3j,6s160Un-partitioned,51,17282,12,0,2.0,1.995726228278323,0.11224092314223402,118587955221.40495,0.11224092314223402,0.9978438485500615
bmc3j,6s160Un-partitioned,52,17282,12,0,2.0,1.9958068654806187,0.11224092314223402,195522465608.1766,0.11224092314223402,0.9978844875904749
bmc3j,6s160Un-partitioned,53,17282,12,0,2.0,1.9958845161198666,0.11224092314223402,322368369151.3933,0.11224092314223402,0.997923623045528
bmc3j,6s160Un-partitioned,54,22949,13,1.4499999999999997,1.9479617007016838,1.9950131922031724,0.1386045595058704,531378259955.5496,0.1386045595058704,0.9974830898430534
bmc3j,6s160Un-partitioned,55,22949,13,0,2.0,1.9951022423424014,0.1386045595058704,876114352975.9812,0.1386045595058704,0.9975279790687627
bmc3j,6s160Un-partitioned,56,22949,13,0,2.0,1.9951881679153418,0.1386045595058704,1444499730857.8245,0.1386045595058704,0.9975712951489679
bmc3j,6s160Un-partitioned,57,22949,13,0,2.0,1.995271130537491,0.1386045595058704,2381627356309.609,0.1386045595058704,0.9976131193559953
bmc3j,6s160Un-partitioned,58,29646,15,1.71,1.9428658585839504,1.994382905589126,0.16758761035332803,3925754845565.9497,0.16758761035332803,0.9971635623401659
bmc3j,6s160Un-partitioned,59,29646,15,0,2.0,1.9944765238293072,0.16758761035332803,6472628726413.677,0.16758761035332803,0.9972107703102925
bmc3j,6s160Un-partitioned,60,29646,15,0,2.0,1.9945670726189908,0.16758761035332803,10671804981236.209,0.16758761035332803,0.997256432604337
bmc3j,6s160Un-partitioned,61,29646,15,0,2.0,1.9946547004799748,0.16758761035332803,17595221703872.047,0.16758761035332803,0.9973006239119468
bmc3j,6s160Un-partitioned,62,37089,17,1.9900000000000002,1.9378127313953355,1.9937524470024408,0.1991749119406296,29002966875406.945,0.1991749119406296,0.996843485760609
bmc3j,6s160Un-partitioned,63,37089,17,0.009999999999999787,1.999687524412791,1.9938451825869776,0.1993311619406296,47818931107678.7,0.1993311619406296,0.9968902957721899
bmc3j,6s160Un-partitioned,64,37089,17,0,2.0,1.9939398720856398,0.1993311619406296,78841977738553.83,0.1993311619406296,0.9969380640562763
bmc3j,6s160Un-partitioned,65,37089,17,0,2.0,1.9940316922055543,0.1993311619406296,129991465657389.19,0.1993311619406296,0.9969843870025371
bmc3j,6s160Un-partitioned,66,45503,18,2.3900000000000006,1.9299141861024003,1.993074714502522,0.2350028037316744,214267478012409.56,0.2350028037316744,0.9964986395751217
bmc3j,6s160Un-partitioned,67,45503,18,0,2.0,1.9931765569363085,0.2350028037316744,353276459668370.0,0.2350028037316744,0.9965500412463095
bmc3j,6s160Un-partitioned,68,45503,18,0,2.0,1.9932754474154923,0.2350028037316744,582469000037435.0,0.2350028037316744,0.9965999555512336
bmc3j,6s160Un-partitioned,69,45503,18,0,2.0,1.9933715124524138,0.2350028037316744,960352392489674.8,0.2350028037316744,0.9966484461270965
bmc3j,6s160Un-partitioned,70,54601,19,2.6799999999999997,1.9259140798030838,1.992421407767212,0.2727492826049138,1582970009707395.2,0.2727492826049138,0.9961658300805925
bmc3j,6s160Un-partitioned,71,54601,19,0,2.0,1.9925266659926675,0.2727492826049138,2609945951412216.5,0.2727492826049138,0.9962189816384895
bmc3j,6s160Un-partitioned,72,54601,19,0,2.0,1.992629040431124,0.2727492826049138,4303185056480384.5,0.2727492826049138,0.9962706797097993
bmc3j,6s160Un-partitioned,73,54601,19,0,2.0,1.9927286479928656,0.2727492826049138,7094931845183866.0,0.2727492826049138,0.9963209831109882
bmc3j,6s160Un-partitioned,74,65682,21,3.3900000000000006,1.9116126029108167,1.991647100725105,0.31794928260491384,1.169432806166702e+16,0.31794928260491384,0.995769649480293
bmc3j,6s160Un-partitioned,75,65682,21,0,2.0,1.9917570072945114,0.31794928260491384,1.928122517323879e+16,0.31794928260491384,0.9958251956339842
bmc3j,6s160Un-partitioned,76,65682,21,0,2.0,1.9918640591478296,0.31794928260491384,3.17902296656311e+16,0.31794928260491384,0.9958793020092431
bmc3j,6s160Un-partitioned,77,65682,21,0,2.0,1.9919683660818317,0.31794928260491384,5.241461521020381e+16,0.31794928260491384,0.9959320238692165
bmc3j,6s160Un-partitioned,78,77434,21,3.6900000000000013,1.908730420619624,1.9909147212025635,0.36465814336440755,8.639377651650094e+16,0.36465814336440755,0.995394711147577
bmc3j,6s160Un-partitioned,79,77434,21,0,2.0,1.9910282871875313,0.36465814336440755,1.4244336636471054e+17,0.36465814336440755,0.9954521461569525
bmc3j,6s160Un-partitioned,80,77434,21,0,2.0,1.991139049074105,0.36465814336440755,2.3485601609392682e+17,0.36465814336440755,0.9955081662102572
bmc3j,6s160Un-partitioned,81,77434,21,0,2.0,1.99124710945125,0.36465814336440755,3.872227387640356e+17,0.36465814336440755,0.99556282295898
bmc3j,6s160Un-partitioned,82,94758,23,6.809999999999999,1.842455122235133,1.9894544349064776,0.4467063361354919,6.381239880273832e+17,0.4467063361354919,0.9946324529864004
bmc3j,6s160Un-partitioned,83,94758,23,0,2.0,1.9895799773480671,0.4467063361354919,1.0521222973795318e+18,0.4467063361354919,0.9946961825981235
bmc3j,6s160Un-partitioned,84,94758,23,0,2.0,1.9897025658498546,0.4467063361354919,1.734710675362327e+18,0.4467063361354919,0.994758416629961
bmc3j,6s160Un-partitioned,85,94758,23,0,2.0,1.9898223034562514,0.4467063361354919,2.860141777758548e+18,0.4467063361354919,0.9948192071176822
bmc3j,6s160Un-partitioned,86,115910,26,8.809999999999999,1.8073881873387554,1.987725359592832,0.5479707039515838,4.712973707407241e+18,0.5479707039515838,0.9937212802202419
bmc3j,6s160Un-partitioned,87,115910,26,0,2.0,1.9878648441429134,0.5479707039515838,7.770658083298843e+18,0.5479707039515838,0.9937924073933121
bmc3j,6s160Un-partitioned,88,115910,26,0,2.0,1.9880011942087235,0.5479707039515838,1.2812097464578347e+19,0.5479707039515838,0.9938619411236571
bmc3j,6s160Un-partitioned,89,115910,26,0,2.0,1.9881345142730709,0.5479707039515838,2.112430016517113e+19,0.5479707039515838,0.9939299343641624
bmc3j,6s160Un-partitioned,90,142790,26,9.469999999999999,1.8023317558638579,1.9860927257191234,0.6520366380175178,3.4809338804031644e+19,0.6520366380175178,0.9928603713341764
bmc3j,6s160Un-partitioned,91,142790,26,0,2.0,1.9862438917439156,0.6520366380175178,5.7393132236912755e+19,0.6520366380175178,0.992937701308998
bmc3j,6s160Un-partitioned,92,142790,26,0,2.0,1.9863918068864541,0.6520366380175178,9.46288835868619e+19,0.6520366380175178,0.9930133741036364
bmc3j,6s160Un-partitioned,93,142790,26,0,2.0,1.9865365748983004,0.6520366380175178,1.5602247168179585e+20,0.6520366380175178,0.9930874424231613
bmc3j,6s160Un-partitioned,94,168733,26,9.96,1.8009333806266088,1.9845828570638617,0.7568787432806756,2.5710504936561915e+20,0.7568787432806756,0.9920645089122915
bmc3j,6s160Un-partitioned,95,168733,26,0,2.0,1.9847434523027798,0.7568787432806756,4.2391215379445514e+20,0.7568787432806756,0.9921468448440334
bmc3j,6s160Un-partitioned,96,168733,26,0,2.0,1.9849007362996582,0.7568787432806756,6.989413892469592e+20,0.7568787432806756,0.9922274897512359
bmc3j,6s160Un-partitioned,97,168733,26,0,2.0,1.9850548104190495,0.7568787432806756,1.1524054124385999e+21,0.7568787432806756,0.9923064951997808
bmc3j,6s160Un-partitioned,98,196828,29,11.719999999999999,1.776710004832648,1.9829503174333283,0.875262581664514,1.898933720750258e+21,0.875262581664514,0.9911979308610334
bmc3j,6s160Un-partitioned,99,196828,29,0,2.0,1.983120814258995,0.875262581664514,3.130950818238924e+21,0.875262581664514,0.9912855669026106
bmc3j,6s160Un-partitioned,100,196828,29,0,2.0,1.983287934909896,0.875262581664514,5.162288887804438e+21,0.875262581664514,0.9913714750966724
bmc3j,6s160Un-partitioned,101,196828,29,0,2.0,1.9834517786852892,0.875262581664514,8.511537059162359e+21,0.875262581664514,0.9914557060438922
bmc3j,6s160Un-partitioned,102,228003,34,11.120000000000005,1.7953249128629138,1.9816253042598293,0.9832237467130577,1.4026383843587843e+22,0.9832237467130577,0.9904995554884207
bmc3j,6s160Un-partitioned,103,228003,34,0,2.0,1.9818019840265617,0.9832237467130577,2.312665873440027e+22,0.9832237467130577,0.9905904747733704
bmc3j,6s160Un-partitioned,104,228003,34,0,2.0,1.981975298464404,0.9832237467130577,3.8131130777705596e+22,0.9832237467130577,0.9906796703710831
bmc3j,6s160Un-partitioned,105,228003,34,0,2.0,1.9821453428185134,0.9832237467130577,6.28703833112735e+22,0.9832237467130577,0.9907671908385369
bmc3j,6s160Un-partitioned,106,251808,34,9.700000000000003,1.8266669637934858,1.9806922738556627,1.0738779523205344,1.0361632823500938e+23,1.0738779523205344,0.9900139524736833
bmc3j,6s160Un-partitioned,107,251808,34,0,2.0,1.98087104909774,1.0738779523205344,1.7084238220360673e+23,1.0738779523205344,0.9901059569350944
bmc3j,6s160Un-partitioned,108,251808,34,0,2.0,1.981046544060146,1.0738779523205344,2.816843172369267e+23,1.0738779523205344,0.9901962815575619
bmc3j,6s160Un-partitioned,109,251808,34,0,2.0,1.9812188482050537,1.0738779523205344,4.644397236334785e+23,1.0738779523205344,0.9902849719308597
bmc3j,6s160Un-partitioned,110,278540,37,11.209999999999994,1.8078823529267674,1.9796572581575014,1.1748689433115254,7.654170469383635e+23,1.1748689433115254,0.9894714128128052
bmc3j,6s160Un-partitioned,111,278540,37,0,2.0,1.9798388897810952,1.1748689433115254,1.2620189975137188e+24,1.1748689433115254,0.9895649258569758
bmc3j,6s160Un-partitioned,112,278540,37,0,2.0,1.9800173066856872,1.1748689433115254,2.0808141450002202e+24,1.1748689433115254,0.989656792407507
bmc3j,6s160Un-partitioned,113,278540,37,0.010000000000005116,1.999824569097959,1.9801910546015844,1.174956662609771,3.4308376680342343e+24,1.174956662609771,0.9897462939915747
bmc3j,6s160Un-partitioned,114,320618,43,20.039999999999992,1.6801554367238654,1.9775820492287348,1.3492175321749882,5.652464275123301e+24,1.3492175321749882,0.9883362290076542
bmc3j,6s160Un-partitioned,115,320618,43,0,2.0,1.9777753074250388,1.3492175321749882,9.319809376581197e+24,1.3492175321749882,0.9884361951249513
bmc3j,6s160Un-partitioned,116,320618,43,0,2.0,1.9779652620624317,1.3492175321749882,1.5366531746677503e+25,1.3492175321749882,0.9885344622731005
bmc3j,6s160Un-partitioned,117,320618,43,0,2.0,1.9781519971296992,1.3492175321749882,2.533636573958471e+25,1.3492175321749882,0.9886310733987927
bmc3j,6s160Un-partitioned,118,370216,44,24.540000000000006,1.6273105668752161,1.9752037498166364,1.5554360195699461,4.173843148340883e+25,1.5554360195699461,0.9870141621973407
bmc3j,6s160Un-partitioned,119,370216,44,0,2.0,1.975410385234831,1.5554360195699461,6.88187877022431e+25,1.5554360195699461,0.9871216776731748
bmc3j,6s160Un-partitioned,120,370216,44,0,2.0,1.975613605191568,1.5554360195699461,1.13469076558974e+26,1.5554360195699461,0.9872274274565904
bmc3j,6s160Un-partitioned,121,370216,44,0.009999999999990905,1.999836072292211,1.9758121500038681,1.5555179867830609,1.870886735233656e+26,1.5555179867830609,0.9873307913381888
bmc3j,6s160Un-partitioned,122,423882,41,23.569999999999993,1.6512311551267258,1.9731732801268185,1.7471440030432235,3.0823286630869313e+26,1.7471440030432235,0.9858959840551197
bmc3j,6s160Un-partitioned,123,423882,41,0,2.0,1.9733896246419247,1.7471440030432235,5.0821919088912644e+26,1.7471440030432235,0.9860089266802048
bmc3j,6s160Un-partitioned,124,423882,41,0,2.0,1.9736025076447894,1.7471440030432235,8.379590158038067e+26,1.7471440030432235,0.9861200748529341
bmc3j,6s160Un-partitioned,125,423882,41,0,2.0,1.9738120115523703,1.7471440030432235,1.3816374835751647e+27,1.7471440030432235,0.9862294710014233
bmc3j,6s160Un-partitioned,126,494475,44,28.710000000000008,1.5953357065783136,1.9708318831667477,1.9732069951692077,2.27603286890844e+27,1.9732069951692077,0.984583014520419
bmc3j,6s160Un-partitioned,127,494475,44,0,2.0,1.9710597590795076,1.9732069951692077,3.752771558776576e+27,1.9732069951692077,0.984702533713778
bmc3j,6s160Un-partitioned,128,494475,44,0,2.0,1.9712841020323797,1.9732069951692077,6.18764399802568e+27,1.9732069951692077,0.98482021406923
bmc3j,6s160Un-partitioned,129,494475,44,0,2.0,1.9715049935552074,1.9732069951692077,1.020230047358901e+28,1.9732069951692077,0.9849360976985883
bmc3j,6s160Un-partitioned,130,580383,50,34.25,1.5398681546249473,1.9682100558534499,2.234657376848597,1.6804946246848418e+28,2.234657376848597,0.9830862183626426
bmc3j,6s160Un-partitioned,131,580383,50,0.010000000000019327,1.99984849058755,1.968449740965072,2.2347331344243546,2.7708454713178716e+28,2.2347331344243546,0.9832127072119914
bmc3j,6s160Un-partitioned,132,580383,50,0,2.0,1.968686960957816,2.2347331344243546,4.568642632281842e+28,2.2347331344243546,0.9833378699976338
bmc3j,6s160Un-partitioned,133,580383,50,0,2.0,1.968920640353653,2.2347331344243546,7.532890552718955e+28,2.2347331344243546,0.9834611802602476
bmc3j,6s160Un-partitioned,134,661771,53,37.25999999999999,1.517625861522483,1.9655777160660148,2.5107331344243544,1.2407714106638678e+29,2.5107331344243544,0.9815738528481662
bmc3j,6s160Un-partitioned,135,661771,53,0,2.0,1.9658308210949413,2.5107331344243544,2.045826095589851e+29,2.5107331344243544,0.9817080924185507
bmc3j,6s160Un-partitioned,136,661771,53,0,2.0,1.9660802311599417,2.5107331344243544,3.3732242697203985e+29,2.5107331344243544,0.9818403902456496
bmc3j,6s160Un-partitioned,137,661771,53,0,2.0,1.966326026586319,2.5107331344243544,5.561875903031631e+29,2.5107331344243544,0.9819707881560515
bmc3j,6s160Un-partitioned,138,724931,56,28.560000000000002,1.62853291056937,1.9638958602840388,2.716200760323635,9.163807853547244e+29,2.716200760323635,0.9806486753490914
bmc3j,6s160Un-partitioned,139,724931,56,0,2.0,1.9641537469962957,2.716200760323635,1.51096193821846e+30,2.716200760323635,0.9807855625320206
bmc3j,6s160Un-partitioned,140,724931,56,0.009999999999990905,1.999858161058178,1.9644069697910609,2.7162716823094506,2.4913258560989553e+30,2.7162716823094506,0.9809200333601583
bmc3j,6s160Un-partitioned,141,724931,56,0,2.0,1.9646576249333774,2.7162716823094506,4.1077805614421585e+30,2.7162716823094506,0.9810531182693843
bmc3j,6s160Un-partitioned,142,779484,60,24.060000000000002,1.6902820902409847,1.9627389149005634,2.884523430561199,6.769054818233757e+30,2.884523430561199,0.9800305909776333
bmc3j,6s160Un-partitioned,143,779484,60,0.009999999999990905,1.9998611159335304,1.9629967079632924,2.884592875005643,1.1161063662775515e+31,2.884592875005643,0.9801674104026337
bmc3j,6s160Un-partitioned,144,779484,60,0,2.0,1.963251903080787,2.884592875005643,1.840275419999914e+31,2.884592875005643,0.9803028308643346
bmc3j,6s160Un-partitioned,145,779484,60,0,2.0,1.963503602374754,2.884592875005643,3.0343079470141326e+31,2.884592875005643,0.9804364145782787
bmc3j,6s160Un-partitioned,146,826855,54,20.5,1.7396629685808846,1.9619808769747957,3.024048657318568,5.000691672655149e+31,3.024048657318568,0.9796383955186243
bmc3j,6s160Un-partitioned,147,826855,54,0,2.0,1.9622377629411822,3.024048657318568,8.245319752032462e+31,3.024048657318568,0.9797745731281902
bmc3j,6s160Un-partitioned,148,826855,54,0,2.0,1.9624912007737918,3.024048657318568,1.3595166197360168e+32,3.024048657318568,0.9799089414007186
bmc3j,6s160Un-partitioned,149,826855,54,0,2.0,1.9627412594353,3.024048657318568,2.2416156136924926e+32,3.024048657318568,0.9800415361568937
bmc3j,6s160Un-partitioned,150,910967,62,40.81999999999999,1.5262535230306917,1.9598506121743422,3.2943797831463826,3.692739083965271e+32,3.2943797831463826,0.9784191865657235
bmc3j,6s160Un-partitioned,151,910967,62,0,2.0,1.9601147528837215,3.2943797831463826,6.0887344277341024e+32,3.2943797831463826,0.9785596325278749
bmc3j,6s160Un-partitioned,152,910967,62,0,2.0,1.9603754407733702,3.2943797831463826,1.0039337009640216e+33,3.2943797831463826,0.9786982623616499
bmc3j,6s160Un-partitioned,153,910967,62,0,2.0,1.9606327431060109,3.2943797831463826,1.6553225646332166e+33,3.2943797831463826,0.9788351110663386
bmc3j,6s160Un-partitioned,154,1001753,58,44.22000000000003,1.503591918579816,1.9576840926251968,3.579670105727028,2.72684321403702e+33,3.579670105727028,0.9771699943182173
bmc3j,6s160Un-partitioned,155,1001753,58,0,2.0,1.957955348441702,3.579670105727028,4.496137206454418e+33,3.579670105727028,0.977314667814999
bmc3j,6s160Un-partitioned,156,1001753,58,0,2.0,1.9582231487700987,3.579670105727028,7.413418788917309e+33,3.579670105727028,0.977457519349162
bmc3j,6s160Un-partitioned,157,1001753,58,0,2.0,1.958487559220921,3.579670105727028,1.2223543183201058e+34,3.579670105727028,0.9775985831214931
bmc3j,6s160Un-partitioned,158,1127425,59,61.639999999999986,1.357268500504522,1.9547063072793083,3.967343061701871,2.013009601966708e+34,3.967343061701871,0.9753568810071742
bmc3j,6s160Un-partitioned,159,1127425,59,0,2.0,1.9549893928588127,3.967343061701871,3.319150547933207e+34,3.967343061701871,0.9755089988176487
bmc3j,6s160Un-partitioned,160,1127425,59,0,2.0,1.9552689618472672,3.967343061701871,5.472775528716219e+34,3.967343061701871,0.9756592502500993
bmc3j,6s160Un-partitioned,161,1127425,59,0,2.0,1.9555450793667286,3.967343061701871,9.023767702253342e+34,3.967343061701871,0.9758076694420527
bmc3j,6s160Un-partitioned,162,1261045,72,62.39000000000004,1.3639521039023152,1.951915674609278,4.35010379789819,1.4861336304450867e+35,4.35010379789819,0.9736652177555145
bmc3j,6s160Un-partitioned,163,1261045,72,0,2.0,1.952208871715319,4.35010379789819,2.450419498138297e+35,4.35010379789819,0.9738236753870372
bmc3j,6s160Un-partitioned,164,1261045,72,0,2.0,1.9524985149170444,4.35010379789819,4.040383497078931e+35,4.35010379789819,0.9739802376409429
bmc3j,6s160Un-partitioned,165,1261045,72,0,2.0,1.9527846684416406,4.35010379789819,6.661995224374256e+35,4.35010379789819,0.9741349383201666
bmc3j,6s160Un-partitioned,166,1508725,69,117.14999999999998,0.9916849375420641,1.947029580232661,5.051600803886214,1.0961588332883221e+36,5.051600803886214,0.9702038192589256
bmc3j,6s160Un-partitioned,167,1508725,69,0,2.0,1.9473448803503237,5.051600803886214,1.807423094249108e+36,5.051600803886214,0.9703785242649862
bmc3j,6s160Un-partitioned,168,1508725,69,0,2.0,1.9476564491056472,5.051600803886214,2.980202012668605e+36,5.051600803886214,0.9705511926591189
bmc3j,6s160Un-partitioned,169,1508725,69,0,2.0,1.9479643523462022,5.051600803886214,4.91395444100455e+36,5.051600803886214,0.9707218598447668
bmc3j,6s160Un-partitioned,170,1756729,83,128.71000000000004,0.9421951333579338,1.9420826610070896,5.804290862365747,8.084632532784505e+36,5.804290862365747,0.9666263867556257
bmc3j,6s160Un-partitioned,171,1756729,83,0,2.0,1.9424193897221647,5.804290862365747,1.3330620918800653e+37,5.804290862365747,0.9668171637972577
bmc3j,6s160Un-partitioned,172,1756729,83,0,2.0,1.9427522256197243,5.804290862365747,2.1980621957565668e+37,5.804290862365747,0.967005772325991
bmc3j,6s160Un-partitioned,173,1756729,83,0,2.0,1.9430812358173122,5.804290862365747,3.624341303765302e+37,5.804290862365747,0.9671922491027335
bmc3j,6s160Un-partitioned,174,1997223,87,131.0999999999999,0.9455432238592913,1.9373810186061236,6.553433719508604,5.963320536190766e+37,6.553433719508604,0.9632443195320718
bmc3j,6s160Un-partitioned,175,1997223,87,0,2.0,1.9377368082731343,6.553433719508604,9.832899448176229e+37,6.553433719508604,0.9634492945133999
